2026-02-02 21:14:21.132 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(4002, org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2ce45a7b) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@153d4abb)
2026-02-02 21:14:21.132 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2004, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@6d4c273c) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@5a67e962)
2026-02-02 21:14:21.133 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2005, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@545e57d7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@2bc9a775)
2026-02-02 21:14:21.133 [main] DEBUG org.hibernate.type.descriptor.sql.spi.DdlTypeRegistry - addDescriptor(2011, org.hibernate.type.descriptor.sql.internal.CapacityDependentDdlType@27b000f7) replaced previous registration(org.hibernate.type.descriptor.sql.internal.DdlTypeImpl@42f9c19a)
2026-02-02 21:14:21.133 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NCharTypeDescriptor) replaced previous registration(CharTypeDescriptor)
2026-02-02 21:14:21.134 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NVarcharTypeDescriptor) replaced previous registration(VarcharTypeDescriptor)
2026-02-02 21:14:21.134 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(LongNVarcharTypeDescriptor) replaced previous registration(LongVarcharTypeDescriptor)
2026-02-02 21:14:21.135 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(NClobTypeDescriptor(DEFAULT)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-02 21:14:21.136 [main] DEBUG org.hibernate.type.descriptor.jdbc.spi.JdbcTypeRegistry - addDescriptor(2005, ClobTypeDescriptor(STREAM_BINDING)) replaced previous registration(ClobTypeDescriptor(DEFAULT))
2026-02-02 21:14:21.138 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration null -> org.hibernate.type.NullType@3eee3e2b
2026-02-02 21:14:21.138 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Type registration key [null] overrode previous entry : `org.hibernate.type.NullType@6e33c391`
2026-02-02 21:14:21.143 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.DurationType -> basicType@1(java.time.Duration,3015)
2026-02-02 21:14:21.143 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration Duration -> basicType@1(java.time.Duration,3015)
2026-02-02 21:14:21.143 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.Duration -> basicType@1(java.time.Duration,3015)
2026-02-02 21:14:21.145 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetDateTimeType -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 21:14:21.145 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 21:14:21.146 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetDateTime -> basicType@2(java.time.OffsetDateTime,3003)
2026-02-02 21:14:21.146 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.ZonedDateTimeType -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 21:14:21.146 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 21:14:21.146 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.ZonedDateTime -> basicType@3(java.time.ZonedDateTime,3003)
2026-02-02 21:14:21.146 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration org.hibernate.type.OffsetTimeType -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 21:14:21.146 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 21:14:21.146 [main] DEBUG org.hibernate.type.BasicTypeRegistry - Adding type registration java.time.OffsetTime -> basicType@4(java.time.OffsetTime,3007)
2026-02-02 21:14:21.148 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@640dc4c6] to MetadataBuildingContext [org.hibernate.boot.internal.MetadataBuildingContextRootImpl@4b54af3d]
2026-02-02 21:14:21.174 [main] DEBUG org.hibernate.boot.model.relational.Namespace - Created database namespace [logicalName=Name{catalog=null, schema=null}, physicalName=Name{catalog=null, schema=null}]
2026-02-02 21:14:21.194 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Usuario
2026-02-02 21:14:21.200 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Usuario
2026-02-02 21:14:21.206 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Usuario on table usuario
2026-02-02 21:14:21.212 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:14:21.230 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.232 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Usuario] is safe
2026-02-02 21:14:21.232 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Usuario
2026-02-02 21:14:21.234 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_usuario with lazy=false
2026-02-02 21:14:21.238 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:id_usuario]
2026-02-02 21:14:21.242 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_usuario
2026-02-02 21:14:21.244 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.id_usuario
2026-02-02 21:14:21.245 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_usuario
2026-02-02 21:14:21.248 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_usuario)]), id_usuario, identity, , ...)
2026-02-02 21:14:21.249 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.249 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property edad with lazy=false
2026-02-02 21:14:21.249 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:edad]
2026-02-02 21:14:21.249 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for edad
2026-02-02 21:14:21.249 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.edad
2026-02-02 21:14:21.249 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property edad
2026-02-02 21:14:21.252 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:14:21.255 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.260 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property estudiante
2026-02-02 21:14:21.261 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.262 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property lecturaActiva with lazy=false
2026-02-02 21:14:21.262 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:lecturaActiva]
2026-02-02 21:14:21.262 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for lecturaActiva
2026-02-02 21:14:21.262 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.lecturaActiva
2026-02-02 21:14:21.262 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property lecturaActiva
2026-02-02 21:14:21.262 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombreCompleto with lazy=false
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:nombreCompleto]
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombreCompleto
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.nombreCompleto
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombreCompleto
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property puntosPorLogro with lazy=false
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:puntosPorLogro]
2026-02-02 21:14:21.263 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for puntosPorLogro
2026-02-02 21:14:21.264 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.puntosPorLogro
2026-02-02 21:14:21.264 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property puntosPorLogro
2026-02-02 21:14:21.264 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.264 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property rolPrincipal with lazy=false
2026-02-02 21:14:21.264 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:rolPrincipal]
2026-02-02 21:14:21.265 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for rolPrincipal
2026-02-02 21:14:21.265 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.rolPrincipal
2026-02-02 21:14:21.265 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property rolPrincipal
2026-02-02 21:14:21.266 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.266 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property tipoUsuario with lazy=false
2026-02-02 21:14:21.266 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Usuario:tipoUsuario]
2026-02-02 21:14:21.267 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for tipoUsuario
2026-02-02 21:14:21.267 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: usuario.tipoUsuario
2026-02-02 21:14:21.267 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property tipoUsuario
2026-02-02 21:14:21.269 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:14:21.273 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Lectura
2026-02-02 21:14:21.274 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Lectura
2026-02-02 21:14:21.274 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Lectura on table lectura
2026-02-02 21:14:21.274 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:14:21.278 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.278 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Lectura] is safe
2026-02-02 21:14:21.278 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Lectura
2026-02-02 21:14:21.278 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_lectura with lazy=false
2026-02-02 21:14:21.279 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:id_lectura]
2026-02-02 21:14:21.279 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_lectura
2026-02-02 21:14:21.279 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.id_lectura
2026-02-02 21:14:21.279 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_lectura
2026-02-02 21:14:21.279 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_lectura)]), id_lectura, identity, , ...)
2026-02-02 21:14:21.279 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:14:21.279 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.289 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: IndexColumn(column='asignaciones_ORDER')
2026-02-02 21:14:21.293 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.294 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn(column='asignaciones_KEY')
2026-02-02 21:14:21.295 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='asignaciones_KEY')
2026-02-02 21:14:21.295 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:14:21.295 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn()
2026-02-02 21:14:21.299 [main] DEBUG org.hibernate.boot.model.internal.CollectionBinder - Collection role: modelo.Lectura.asignaciones
2026-02-02 21:14:21.300 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property asignaciones
2026-02-02 21:14:21.300 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.300 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property autor with lazy=false
2026-02-02 21:14:21.300 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:autor]
2026-02-02 21:14:21.300 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for autor
2026-02-02 21:14:21.300 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.autor
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property autor
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property genero with lazy=false
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:genero]
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for genero
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.genero
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property genero
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property titulo with lazy=false
2026-02-02 21:14:21.301 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Lectura:titulo]
2026-02-02 21:14:21.302 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for titulo
2026-02-02 21:14:21.302 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: lectura.titulo
2026-02-02 21:14:21.302 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property titulo
2026-02-02 21:14:21.302 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:14:21.303 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Asignacion
2026-02-02 21:14:21.303 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Asignacion
2026-02-02 21:14:21.303 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Asignacion on table asignacion
2026-02-02 21:14:21.303 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:14:21.306 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.306 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Asignacion] is safe
2026-02-02 21:14:21.306 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Asignacion
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_asignacion with lazy=false
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:id_asignacion]
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_asignacion
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.id_asignacion
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_asignacion
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_asignacion)]), id_asignacion, identity, , ...)
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property codigoClase with lazy=false
2026-02-02 21:14:21.307 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:codigoClase]
2026-02-02 21:14:21.308 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for codigoClase
2026-02-02 21:14:21.308 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.codigoClase
2026-02-02 21:14:21.308 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property codigoClase
2026-02-02 21:14:21.308 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='id_docente')
2026-02-02 21:14:21.309 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.309 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property docente
2026-02-02 21:14:21.309 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.309 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property esObligatoria with lazy=false
2026-02-02 21:14:21.309 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:esObligatoria]
2026-02-02 21:14:21.309 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for esObligatoria
2026-02-02 21:14:21.309 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.esObligatoria
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property esObligatoria
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedJoinColumn(column='id_lectura')
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property lectura
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property tituloAsignacion with lazy=false
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:tituloAsignacion]
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for tituloAsignacion
2026-02-02 21:14:21.310 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.tituloAsignacion
2026-02-02 21:14:21.312 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property tituloAsignacion
2026-02-02 21:14:21.312 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.312 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property totalAlumnos with lazy=false
2026-02-02 21:14:21.312 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Asignacion:totalAlumnos]
2026-02-02 21:14:21.312 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for totalAlumnos
2026-02-02 21:14:21.312 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: asignacion.totalAlumnos
2026-02-02 21:14:21.312 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property totalAlumnos
2026-02-02 21:14:21.312 [main] DEBUG org.hibernate.boot.registry.classloading.internal.ClassLoaderServiceImpl - HHH000194: Package not found or wo package-info.java: modelo
2026-02-02 21:14:21.313 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Binding entity from annotated class: modelo.Docente
2026-02-02 21:14:21.313 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Import with entity name Docente
2026-02-02 21:14:21.313 [main] DEBUG org.hibernate.boot.model.internal.EntityBinder - Bind entity modelo.Docente on table docente
2026-02-02 21:14:21.313 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedDiscriminatorColumn(column='DTYPE')
2026-02-02 21:14:21.314 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.314 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - Not known whether passed class name [modelo.Docente] is safe
2026-02-02 21:14:21.314 [main] DEBUG org.hibernate.boot.internal.ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : modelo.Docente
2026-02-02 21:14:21.314 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property id_docente with lazy=false
2026-02-02 21:14:21.314 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Docente:id_docente]
2026-02-02 21:14:21.314 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for id_docente
2026-02-02 21:14:21.314 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: docente.id_docente
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property id_docente
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.BinderHelper - #makeIdGenerator(BasicValue([Column(id_docente)]), id_docente, identity, , ...)
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property edad with lazy=false
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Docente:edad]
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for edad
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: docente.edad
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property edad
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property especialidad with lazy=false
2026-02-02 21:14:21.315 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Docente:especialidad]
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for especialidad
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: docente.especialidad
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property especialidad
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.boot.model.internal.AnnotatedColumn - Binding column: AnnotatedColumn()
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - MetadataSourceProcessor property nombre with lazy=false
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.boot.model.internal.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelo.Docente:nombre]
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.boot.model.internal.BasicValueBinder - building BasicValue for nombre
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: docente.nombre
2026-02-02 21:14:21.316 [main] DEBUG org.hibernate.boot.model.internal.PropertyBinder - Building property nombre
