2025-01-12 00:01:01.895 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2025-01-12 00:01:01.980 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2025-01-12 00:01:01.991 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2025-01-12 00:01:02.068 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2025-01-12 00:01:05.579 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Collection role: modelos.Revista.articulos
2025-01-12 00:01:05.585 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property articulos
2025-01-12 00:01:05.586 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(revista), mappingColumn=fecha, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.590 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property fecha with lazy=false
2025-01-12 00:01:05.590 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Revista:fecha]
2025-01-12 00:01:05.591 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for fecha
2025-01-12 00:01:05.591 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: revista.fecha
2025-01-12 00:01:05.592 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property fecha
2025-01-12 00:01:05.593 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(revista), mappingColumn=nombreRevista, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.594 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property nombreRevista with lazy=false
2025-01-12 00:01:05.594 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Revista:nombreRevista]
2025-01-12 00:01:05.594 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for nombreRevista
2025-01-12 00:01:05.595 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: revista.nombreRevista
2025-01-12 00:01:05.597 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property nombreRevista
2025-01-12 00:01:05.599 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(revista), mappingColumn=numeroRevista, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.601 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property numeroRevista with lazy=false
2025-01-12 00:01:05.602 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Revista:numeroRevista]
2025-01-12 00:01:05.602 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for numeroRevista
2025-01-12 00:01:05.602 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: revista.numeroRevista
2025-01-12 00:01:05.604 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property numeroRevista
2025-01-12 00:01:05.606 [main] DEBUG org.hibernate.cfg.AnnotatedColumn - Binding column: Column{table=Table(revista), mappingColumn=unidadesImpresas, insertable=true, updatable=true, unique=false}
2025-01-12 00:01:05.607 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - MetadataSourceProcessor property unidadesImpresas with lazy=false
2025-01-12 00:01:05.609 [main] DEBUG org.hibernate.cfg.AbstractPropertyHolder - Attempting to locate auto-apply AttributeConverter for property [modelos.Revista:unidadesImpresas]
2025-01-12 00:01:05.609 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - building BasicValue for unidadesImpresas
2025-01-12 00:01:05.610 [main] DEBUG org.hibernate.mapping.BasicValue - Skipping column re-registration: revista.unidadesImpresas
2025-01-12 00:01:05.611 [main] DEBUG org.hibernate.cfg.annotations.PropertyBinder - Building property unidadesImpresas
2025-01-12 00:01:05.616 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for dni
2025-01-12 00:01:05.620 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for email
2025-01-12 00:01:05.621 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombre
2025-01-12 00:01:05.622 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for idArticulo
2025-01-12 00:01:05.627 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for numPaginaFin
2025-01-12 00:01:05.630 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for numPaginaInicio
2025-01-12 00:01:05.635 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for titulo
2025-01-12 00:01:05.637 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for idRevista
2025-01-12 00:01:05.637 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for fecha
2025-01-12 00:01:05.637 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for nombreRevista
2025-01-12 00:01:05.638 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for numeroRevista
2025-01-12 00:01:05.638 [main] DEBUG org.hibernate.cfg.annotations.BasicValueBinder - Starting `BasicValueBinder#fillSimpleValue` for unidadesImpresas
2025-01-12 00:01:05.647 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [dni] to be non-null as it is part of the primary key for table [autor]
2025-01-12 00:01:05.647 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [idarticulo] to be non-null as it is part of the primary key for table [articulo]
2025-01-12 00:01:05.647 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [idrevista] to be non-null as it is part of the primary key for table [revista]
2025-01-12 00:01:05.647 [main] DEBUG org.hibernate.cfg.CollectionSecondPass - Second pass for collection: modelos.Articulo.autores
2025-01-12 00:01:05.648 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Binding a ManyToMany: modelos.Articulo.autores
2025-01-12 00:01:05.665 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [articulos_idarticulo] to be non-null as it is part of the primary key for table [articulo_autor]
2025-01-12 00:01:05.665 [main] DEBUG org.hibernate.mapping.PrimaryKey - Forcing column [autores_dni] to be non-null as it is part of the primary key for table [articulo_autor]
2025-01-12 00:01:05.668 [main] DEBUG org.hibernate.cfg.CollectionSecondPass - Mapped collection key: articulos_idArticulo, element: autores_dni
2025-01-12 00:01:05.668 [main] DEBUG org.hibernate.cfg.CollectionSecondPass - Second pass for collection: modelos.Autor.articulos
2025-01-12 00:01:05.674 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Binding a ManyToMany: modelos.Autor.articulos
2025-01-12 00:01:05.676 [main] DEBUG org.hibernate.cfg.annotations.TableBinder - Retrieving property modelos.Articulo.autores
2025-01-12 00:01:05.677 [main] DEBUG org.hibernate.cfg.CollectionSecondPass - Mapped collection key: autores_dni, element: articulos_idArticulo
2025-01-12 00:01:05.678 [main] DEBUG org.hibernate.cfg.CollectionSecondPass - Second pass for collection: modelos.Revista.articulos
2025-01-12 00:01:05.679 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Binding a OneToMany: modelos.Revista.articulos through a foreign key
2025-01-12 00:01:05.679 [main] DEBUG org.hibernate.cfg.annotations.CollectionBinder - Mapping collection: modelos.Revista.articulos -> articulo
2025-01-12 00:01:05.680 [main] DEBUG org.hibernate.cfg.annotations.TableBinder - Retrieving property modelos.Articulo.revista
2025-01-12 00:01:05.681 [main] DEBUG org.hibernate.cfg.CollectionSecondPass - Mapped collection key: idRevista, one-to-many: modelos.Articulo
2025-01-12 00:01:05.681 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Revista
2025-01-12 00:01:05.687 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Autor
2025-01-12 00:01:05.687 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Articulo
2025-01-12 00:01:05.705 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Revista
2025-01-12 00:01:05.708 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Autor
2025-01-12 00:01:05.708 [main] DEBUG org.hibernate.boot.internal.InFlightMetadataCollectorImpl - Resolving reference to class: modelos.Articulo
2025-01-12 00:01:05.816 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Building session factory
2025-01-12 00:01:05.877 [main] DEBUG org.hibernate.service.internal.SessionFactoryServiceRegistryImpl - EventListenerRegistry access via ServiceRegistry is deprecated.  Use `sessionFactory.getEventEngine().getListenerRegistry()` instead
2025-01-12 00:01:05.893 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Session factory constructed with filter configurations : {}
2025-01-12 00:01:05.894 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiating session factory with properties: {hibernate.format_sql=false, java.specification.version=23, sun.cpu.isalist=amd64, sun.jnu.encoding=Cp1252, java.class.path=C:\Soraya\codigo2425\workspace\simulacionHibernate\target\classes;C:\Users\Soraya\.m2\repository\org\apache\logging\log4j\log4j-api\2.13.0\log4j-api-2.13.0.jar;C:\Users\Soraya\.m2\repository\org\apache\logging\log4j\log4j-core\2.13.0\log4j-core-2.13.0.jar;C:\Users\Soraya\.m2\repository\org\springframework\spring-orm\5.1.1.RELEASE\spring-orm-5.1.1.RELEASE.jar;C:\Users\Soraya\.m2\repository\org\springframework\spring-beans\5.1.1.RELEASE\spring-beans-5.1.1.RELEASE.jar;C:\Users\Soraya\.m2\repository\org\springframework\spring-core\5.1.1.RELEASE\spring-core-5.1.1.RELEASE.jar;C:\Users\Soraya\.m2\repository\org\springframework\spring-jcl\5.1.1.RELEASE\spring-jcl-5.1.1.RELEASE.jar;C:\Users\Soraya\.m2\repository\org\springframework\spring-jdbc\5.1.1.RELEASE\spring-jdbc-5.1.1.RELEASE.jar;C:\Users\Soraya\.m2\repository\org\springframework\spring-tx\5.1.1.RELEASE\spring-tx-5.1.1.RELEASE.jar;C:\Users\Soraya\.m2\repository\com\mysql\mysql-connector-j\8.0.31\mysql-connector-j-8.0.31.jar;C:\Users\Soraya\.m2\repository\com\google\protobuf\protobuf-java\3.19.4\protobuf-java-3.19.4.jar;C:\Users\Soraya\.m2\repository\org\hibernate\orm\hibernate-core\6.1.7.Final\hibernate-core-6.1.7.Final.jar;C:\Users\Soraya\.m2\repository\jakarta\persistence\jakarta.persistence-api\3.0.0\jakarta.persistence-api-3.0.0.jar;C:\Users\Soraya\.m2\repository\jakarta\transaction\jakarta.transaction-api\2.0.0\jakarta.transaction-api-2.0.0.jar;C:\Users\Soraya\.m2\repository\org\jboss\logging\jboss-logging\3.4.3.Final\jboss-logging-3.4.3.Final.jar;C:\Users\Soraya\.m2\repository\org\hibernate\common\hibernate-commons-annotations\6.0.6.Final\hibernate-commons-annotations-6.0.6.Final.jar;C:\Users\Soraya\.m2\repository\org\jboss\jandex\2.4.2.Final\jandex-2.4.2.Final.jar;C:\Users\Soraya\.m2\repository\com\fasterxml\classmate\1.5.1\classmate-1.5.1.jar;C:\Users\Soraya\.m2\repository\net\bytebuddy\byte-buddy\1.12.18\byte-buddy-1.12.18.jar;C:\Users\Soraya\.m2\repository\jakarta\xml\bind\jakarta.xml.bind-api\3.0.1\jakarta.xml.bind-api-3.0.1.jar;C:\Users\Soraya\.m2\repository\com\sun\activation\jakarta.activation\2.0.1\jakarta.activation-2.0.1.jar;C:\Users\Soraya\.m2\repository\org\glassfish\jaxb\jaxb-runtime\3.0.2\jaxb-runtime-3.0.2.jar;C:\Users\Soraya\.m2\repository\org\glassfish\jaxb\jaxb-core\3.0.2\jaxb-core-3.0.2.jar;C:\Users\Soraya\.m2\repository\org\glassfish\jaxb\txw2\3.0.2\txw2-3.0.2.jar;C:\Users\Soraya\.m2\repository\com\sun\istack\istack-commons-runtime\4.0.1\istack-commons-runtime-4.0.1.jar;C:\Users\Soraya\.m2\repository\jakarta\inject\jakarta.inject-api\2.0.0\jakarta.inject-api-2.0.0.jar;C:\Users\Soraya\.m2\repository\org\antlr\antlr4-runtime\4.10.1\antlr4-runtime-4.10.1.jar, java.vm.vendor=Eclipse Adoptium, sun.arch.data.model=64, user.variant=, java.vendor.url=https://adoptium.net/, user.timezone=Europe/Madrid, org.apache.logging.log4j.assignedSequences=5599, java.vm.specification.version=23, os.name=Windows 10, sun.java.launcher=SUN_STANDARD, user.country=ES, sun.boot.library.path=C:\Users\Soraya\.p2\pool\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_23.0.1.v20241024-1700\jre\bin, sun.java.command=controladores.GestionaArticulos, hibernate.use_sql_comments=true, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\Soraya, user.language=es, java.specification.vendor=Oracle Corporation, java.version.date=2024-10-15, java.home=C:\Users\Soraya\.p2\pool\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_23.0.1.v20241024-1700\jre, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, hibernate.hbm2ddl.auto=create, user.script=, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, java.runtime.version=23.0.1+11, user.name=Soraya, stdout.encoding=UTF-8, path.separator=;, hibernate.connection.username=****, os.version=10.0, java.runtime.name=OpenJDK Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/simulacion?createDatabaseIfNotExist=true, file.encoding=UTF-8, java.vm.name=OpenJDK 64-Bit Server VM, hibernate.show_sql=false, java.vendor.version=Temurin-23.0.1+11, hibernate.connection.driver_class=com.mysql.jdbc.Driver, java.vendor.url.bug=https://github.com/adoptium/adoptium-support/issues, java.io.tmpdir=C:\Users\Soraya\AppData\Local\Temp\, java.version=23.0.1, user.dir=C:\Soraya\codigo2425\workspace\simulacionHibernate, os.arch=amd64, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@17b37e9a, native.encoding=Cp1252, java.library.path=C:\Users\Soraya\.p2\pool\plugins\org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_23.0.1.v20241024-1700\jre\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:/Soraya/spring-tool-suite-4-4.27.0.RELEASE-e4.34.0-win32.win32.x86_64 (1)/sts-4.27.0.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_21.0.5.v20241023-1957/jre/bin/server;C:/Soraya/spring-tool-suite-4-4.27.0.RELEASE-e4.34.0-win32.win32.x86_64 (1)/sts-4.27.0.RELEASE//plugins/org.eclipse.justj.openjdk.hotspot.jre.full.win32.x86_64_21.0.5.v20241023-1957/jre/bin;C:\Windows\system32;C:\Windows;C:\Windows\System32\Wbem;C:\Windows\System32\WindowsPowerShell\v1.0\;C:\Windows\System32\OpenSSH\;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;C:\Users\Soraya\AppData\Local\Microsoft\WindowsApps;C:\Users\Soraya\AppData\Local\Programs\Microsoft VS Code\bin;C:\Soraya\spring-tool-suite-4-4.27.0.RELEASE-e4.34.0-win32.win32.x86_64 (1)\sts-4.27.0.RELEASE;;., java.vendor=Eclipse Adoptium, stderr.encoding=UTF-8, java.vm.info=mixed mode, sharing, java.vm.version=23.0.1+11, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, hibernate.connection.pool_size=10, java.class.version=67.0}
2025-01-12 00:01:05.908 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated session factory
2025-01-12 00:01:05.930 [main] DEBUG org.hibernate.orm.query.plan.cache - Starting QueryPlanCache(2048)
2025-01-12 00:01:06.054 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(max)] under max; prior registration was null
2025-01-12 00:01:06.055 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(min)] under min; prior registration was null
2025-01-12 00:01:06.059 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sum)] under sum; prior registration was null
2025-01-12 00:01:06.060 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(avg)] under avg; prior registration was null
2025-01-12 00:01:06.064 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CountFunction@68c9e023] under count; prior registration was null
2025-01-12 00:01:06.069 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@2fbe26da] under every; prior registration was null
2025-01-12 00:01:06.074 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.EveryAnyEmulation@4ed15347] under any; prior registration was null
2025-01-12 00:01:06.079 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(round)] under round; prior registration was null
2025-01-12 00:01:06.079 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(floor)] under floor; prior registration was null
2025-01-12 00:01:06.080 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ceiling)] under ceiling; prior registration was null
2025-01-12 00:01:06.080 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(mod)] under mod; prior registration was null
2025-01-12 00:01:06.081 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(abs)] under abs; prior registration was null
2025-01-12 00:01:06.081 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sign)] under sign; prior registration was null
2025-01-12 00:01:06.081 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sqrt)] under sqrt; prior registration was null
2025-01-12 00:01:06.082 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(ln)] under ln; prior registration was null
2025-01-12 00:01:06.083 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(exp)] under exp; prior registration was null
2025-01-12 00:01:06.085 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(power)] under power; prior registration was null
2025-01-12 00:01:06.091 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(sin)] under sin; prior registration was null
2025-01-12 00:01:06.094 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(cos)] under cos; prior registration was null
2025-01-12 00:01:06.095 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(tan)] under tan; prior registration was null
2025-01-12 00:01:06.095 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(asin)] under asin; prior registration was null
2025-01-12 00:01:06.096 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(acos)] under acos; prior registration was null
2025-01-12 00:01:06.096 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan)] under atan; prior registration was null
2025-01-12 00:01:06.096 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(atan2)] under atan2; prior registration was null
2025-01-12 00:01:06.098 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(coalesce)] under coalesce; prior registration was null
2025-01-12 00:01:06.099 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(nullif)] under nullif; prior registration was null
2025-01-12 00:01:06.102 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(left)] under left; prior registration was null
2025-01-12 00:01:06.104 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(right)] under right; prior registration was null
2025-01-12 00:01:06.104 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(replace)] under replace; prior registration was null
2025-01-12 00:01:06.105 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(concat)] under concat; prior registration was null
2025-01-12 00:01:06.106 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lower)] under lower; prior registration was null
2025-01-12 00:01:06.106 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(upper)] under upper; prior registration was null
2025-01-12 00:01:06.107 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(substring)] under substring; prior registration was null
2025-01-12 00:01:06.108 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(locate)] under locate; prior registration was null
2025-01-12 00:01:06.108 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(character_length)] under character_length; prior registration was null
2025-01-12 00:01:06.109 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : length -> character_length
2025-01-12 00:01:06.111 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LocatePositionEmulation@2fd72332] under position; prior registration was null
2025-01-12 00:01:06.113 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.InsertSubstringOverlayEmulation@3290b1a6] under overlay; prior registration was null
2025-01-12 00:01:06.114 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TrimFunction@32faa16c] under trim; prior registration was null
2025-01-12 00:01:06.116 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastFunction@5a13fcf3] under cast; prior registration was null
2025-01-12 00:01:06.121 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.query.sqm.function.PatternBasedSqmFunctionDescriptor@5b39a3e6] under collate; prior registration was null
2025-01-12 00:01:06.123 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.ExtractFunction@6707a4bf] under extract; prior registration was null
2025-01-12 00:01:06.123 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(least)] under least; prior registration was null
2025-01-12 00:01:06.123 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(greatest)] under greatest; prior registration was null
2025-01-12 00:01:06.124 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CoalesceIfnullEmulation@1cf336fd] under ifnull; prior registration was null
2025-01-12 00:01:06.124 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(lpad)] under lpad; prior registration was null
2025-01-12 00:01:06.124 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [NamedSqmFunctionTemplate(rpad)] under rpad; prior registration was null
2025-01-12 00:01:06.126 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.LpadRpadPadEmulation@583fb274] under pad; prior registration was null
2025-01-12 00:01:06.127 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CastStrEmulation@104dc1a2] under str; prior registration was null
2025-01-12 00:01:06.132 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.FormatFunction@4735d6e5] under format; prior registration was null
2025-01-12 00:01:06.135 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampaddFunction@164642a4] under timestampadd; prior registration was null
2025-01-12 00:01:06.138 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.TimestampdiffFunction@7793ad58] under timestampdiff; prior registration was null
2025-01-12 00:01:06.138 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : dateadd -> timestampadd
2025-01-12 00:01:06.138 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registering alternate key : datediff -> timestampdiff
2025-01-12 00:01:06.138 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@4640195a] under current_date; prior registration was null
2025-01-12 00:01:06.139 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@70d77826] under current_time; prior registration was null
2025-01-12 00:01:06.139 [main] DEBUG org.hibernate.query.sqm.function.SqmFunctionRegistry - Registered SqmFunctionTemplate [org.hibernate.dialect.function.CurrentFunction@7f323b3a] under current_timestamp; prior registration was null
