2025-01-11 12:05:28.104 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2025-01-11 12:05:28.104 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Articulo.autores#2], was: [<unreferenced>] (initialized)
2025-01-11 12:05:28.105 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2025-01-11 12:05:28.105 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2025-01-11 12:05:28.105 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2025-01-11 12:05:28.105 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Articulo{idArticulo=2, numPaginaFin=15, numPaginaInicio=10, titulo=Seguridad en los datos, autores=[modelos.Autor#12345678C, modelos.Autor#12345679E]}
2025-01-11 12:05:28.106 [main] DEBUG org.hibernate.SQL - /* insert modelos.Articulo */ insert into articulo (numPaginaFin, numPaginaInicio, titulo, idArticulo) values (?, ?, ?, ?)
2025-01-11 12:05:28.109 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Inserting collection: [modelos.Articulo.autores#2]
2025-01-11 12:05:28.109 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-11 12:05:28.110 [main] DEBUG org.hibernate.SQL - /* insert collection row modelos.Articulo.autores */ insert into articulo_autor (articulos_idArticulo, autores_dni) values (?, ?)
2025-01-11 12:05:28.113 [main] DEBUG org.hibernate.persister.collection.AbstractCollectionPersister - Done inserting collection: 2 rows inserted
2025-01-11 12:05:28.117 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:05:28.118 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:05:28.118 [main] DEBUG org.hibernate.engine.jdbc.internal.JdbcCoordinatorImpl - HHH000420: Closing un-released batch
2025-01-11 12:05:28.127 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-11 12:05:28.127 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Articulo)] with identifierForTableGroup [modelos.Articulo] for NavigablePath [modelos.Articulo] 
2025-01-11 12:05:28.128 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Articulo]
 |  +-DelayedCollectionFetch [modelos.Articulo.autores]
 |  +-BasicFetch [modelos.Articulo.numPaginaFin]
 |  +-BasicFetch [modelos.Articulo.numPaginaInicio]
 |  \-BasicFetch [modelos.Articulo.titulo]

2025-01-11 12:05:28.128 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (a1 : modelos.Articulo) {
          primaryTableReference : articulo as a1_0
        }
      }
    }

2025-01-11 12:05:28.141 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-11 12:05:28.152 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:05:28.154 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores -> DelayedCollectionInitializer(modelos.Articulo.autores)@165886570 (PluralAttribute(modelos.Articulo.autores))
2025-01-11 12:05:28.155 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo -> EntityResultInitializer(modelos.Articulo)@1298650532 (SingleTableEntityPersister(modelos.Articulo))
2025-01-11 12:05:28.159 [main] DEBUG org.hibernate.SQL - select a1_0.idArticulo,a1_0.numPaginaFin,a1_0.numPaginaInicio,a1_0.titulo from articulo a1_0 where a1_0.idArticulo=?
2025-01-11 12:05:28.166 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Articulo): 1
2025-01-11 12:05:28.166 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:05:28.167 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores#1
2025-01-11 12:05:28.171 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Articulo#1] : Articulo [idArticulo=1, titulo=, numPaginaInicio=0, numPaginaFin=0]
2025-01-11 12:05:28.172 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1]
2025-01-11 12:05:28.173 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [5]
2025-01-11 12:05:28.173 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Seguridad en la web]
2025-01-11 12:05:28.174 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Articulo#1
2025-01-11 12:05:28.174 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@782ac148
2025-01-11 12:05:28.177 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:05:28.179 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-11 12:05:28.180 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelos.Articulo.autores)] with identifierForTableGroup [modelos.Articulo.autores] for NavigablePath [modelos.Articulo.autores] 
2025-01-11 12:05:28.180 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@2c34402] with identifierForTableGroup [modelos.Articulo.autores.{element}] for NavigablePath [modelos.Articulo.autores.{element}] 
2025-01-11 12:05:28.180 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_1
2025-01-11 12:05:28.181 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelos.Articulo.autores]

2025-01-11 12:05:28.184 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (a1 : modelos.Articulo.autores) {
          primaryTableReference : articulo_autor as a1_0
          NestedTableGroupJoins {
             join LazyTableGroup (a1 : modelos.Articulo.autores.{element}) {
              primaryTableReference : autor as a1_1
            }
          }
        }
      }
    }

2025-01-11 12:05:28.186 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-11 12:05:28.190 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:05:28.190 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores.{element}.articulos -> DelayedCollectionInitializer(modelos.Articulo.autores.{element}.articulos)@935522484 (PluralAttribute(modelos.Autor.articulos))
2025-01-11 12:05:28.191 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores.{element} -> EntityJoinedFetchInitializer(modelos.Articulo.autores.{element})@903663666 (EntityCollectionPart(NavigableRole[modelos.Articulo.autores#{element}])@1159911315)
2025-01-11 12:05:28.191 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo.autores -> SetInitializer(modelos.Articulo.autores)@1692381981 (PluralAttribute(modelos.Articulo.autores))
2025-01-11 12:05:28.191 [main] DEBUG org.hibernate.SQL - select a1_0.articulos_idArticulo,a1_1.dni,a1_1.email,a1_1.nombre from articulo_autor a1_0 join autor a1_1 on a1_1.dni=a1_0.autores_dni where a1_0.articulos_idArticulo=?
2025-01-11 12:05:28.194 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [12345678C]
2025-01-11 12:05:28.194 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Hydrated EntityKey (modelos.Articulo.autores.{element}): 12345678C
2025-01-11 12:05:28.194 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [12345678C]
2025-01-11 12:05:28.194 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores.{element}.articulos#12345678C
2025-01-11 12:05:28.194 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:05:28.194 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo.autores#1
2025-01-11 12:05:28.194 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:05:28.194 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Created new entity instance [modelos.Articulo.autores.{element}#12345678C] : Autor []
2025-01-11 12:05:28.195 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Responsible for loading collection [modelos.Articulo.autores#1] : org.hibernate.collection.spi.PersistentSet@34940856
2025-01-11 12:05:28.196 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [flores@gmail.com]
2025-01-11 12:05:28.196 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Pepa Flores]
2025-01-11 12:05:28.196 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityJoinedFetchInitializer) Done materializing entityInstance : modelos.Articulo.autores.{element}#12345678C
2025-01-11 12:05:28.196 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (SetInitializer) Reading element from row for collection [modelos.Articulo.autores#1] -> org.hibernate.collection.spi.PersistentSet@34940856
2025-01-11 12:05:28.197 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.collection.internal.EagerCollectionAssembler@2565a7d0
2025-01-11 12:05:28.198 [main] DEBUG org.hibernate.sql.results.internal.ResultsHelper - Collection fully initialized: [modelos.Articulo.autores#1]
2025-01-11 12:05:28.199 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:05:28.200 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = IGNORE
2025-01-11 12:05:28.200 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:05:28.200 [main] DEBUG org.hibernate.orm.results -     modelos.Autor.articulos -> DelayedCollectionInitializer(modelos.Autor.articulos)@83721081 (PluralAttribute(modelos.Autor.articulos))
2025-01-11 12:05:28.200 [main] DEBUG org.hibernate.orm.results -     modelos.Autor -> EntityResultInitializer(modelos.Autor)@1359212194 (SingleTableEntityPersister(modelos.Autor))
2025-01-11 12:05:28.200 [main] DEBUG org.hibernate.SQL - select a1_0.dni,a1_0.email,a1_0.nombre from autor a1_0 where a1_0.dni=?
2025-01-11 12:05:28.202 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor): 1222679E
2025-01-11 12:05:28.202 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1222679E]
2025-01-11 12:05:28.202 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor.articulos#1222679E
2025-01-11 12:05:28.202 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Autor#1222679E] : Autor []
2025-01-11 12:05:28.202 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [florito@gmail.com]
2025-01-11 12:05:28.202 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Ramon Florito]
2025-01-11 12:05:28.203 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Autor#1222679E
2025-01-11 12:05:28.203 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@9d99851
2025-01-11 12:05:28.205 [main] DEBUG org.hibernate.engine.spi.CollectionEntry - Reset storedSnapshot to {Autor []=Autor []} for CollectionEntry[modelos.Articulo.autores#1]
2025-01-11 12:05:28.221 [main] DEBUG org.hibernate.orm.query.hql - HQL : FROM modelos.Autor
2025-01-11 12:05:28.402 [main] DEBUG org.hibernate.query.hql.internal.SemanticQueryBuilder - Handling root path - modelos.Autor
2025-01-11 12:05:28.413 [main] DEBUG org.hibernate.query.hql.internal.SemanticQueryBuilder - Encountered implicit select clause : FROMmodelos.Autor
2025-01-11 12:05:28.428 [main] DEBUG org.hibernate.orm.query.sqm.ast - SqmStatement Tree :
    -> [select]
      -> [query-spec]
        -> [select]
          -> [selection]
            -> [root] - `modelos.Autor(186658524721900)`
            <- [root] - `modelos.Autor(186658524721900)`
          <- [selection]
        <- [select]
        -> [from]
          -> [root] - `modelos.Autor(186658524721900)`
          <- [root] - `modelos.Autor(186658524721900)`
        <- [from]
      <- [query-spec]
    <- [select]

2025-01-11 12:05:28.461 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-11 12:05:28.462 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Autor(186658524721900))] with identifierForTableGroup [modelos.Autor] for NavigablePath [modelos.Autor] 
2025-01-11 12:05:28.472 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Autor(186658524721900)]
 |  +-DelayedCollectionFetch [modelos.Autor(186658524721900).articulos]
 |  +-BasicFetch [modelos.Autor(186658524721900).email]
 |  \-BasicFetch [modelos.Autor(186658524721900).nombre]

2025-01-11 12:05:28.474 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (a1 : modelos.Autor(186658524721900)) {
          primaryTableReference : autor as a1_0
        }
      }
    }

2025-01-11 12:05:28.478 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2025-01-11 12:05:28.481 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:05:28.483 [main] DEBUG org.hibernate.orm.results -     modelos.Autor(186658524721900).articulos -> DelayedCollectionInitializer(modelos.Autor(186658524721900).articulos)@1910997770 (PluralAttribute(modelos.Autor.articulos))
2025-01-11 12:05:28.483 [main] DEBUG org.hibernate.orm.results -     modelos.Autor(186658524721900) -> EntityResultInitializer(modelos.Autor(186658524721900))@1072611228 (SingleTableEntityPersister(modelos.Autor))
2025-01-11 12:05:28.483 [main] DEBUG org.hibernate.SQL - /* FROM modelos.Autor */ select a1_0.dni,a1_0.email,a1_0.nombre from autor a1_0
2025-01-11 12:05:28.486 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1222679E]
2025-01-11 12:05:28.486 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor(186658524721900)): 1222679E
2025-01-11 12:05:28.487 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1222679E]
2025-01-11 12:05:28.487 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor(186658524721900).articulos#1222679E
2025-01-11 12:05:28.487 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Autor(186658524721900)#1222679E] : Autor []
2025-01-11 12:05:28.487 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [florito@gmail.com]
2025-01-11 12:05:28.487 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Ramon Florito]
2025-01-11 12:05:28.488 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Autor(186658524721900)#1222679E
2025-01-11 12:05:28.488 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@16391278
2025-01-11 12:05:28.488 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [12345678C]
2025-01-11 12:05:28.488 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor(186658524721900)): 12345678C
2025-01-11 12:05:28.489 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [12345678C]
2025-01-11 12:05:28.489 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor(186658524721900).articulos#12345678C
2025-01-11 12:05:28.489 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Autor(186658524721900)#12345678C] : Autor []
2025-01-11 12:05:28.489 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [flores@gmail.com]
2025-01-11 12:05:28.489 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Pepa Flores]
2025-01-11 12:05:28.490 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Autor(186658524721900)#12345678C
2025-01-11 12:05:28.490 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@16391278
2025-01-11 12:05:28.490 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [12345679E]
2025-01-11 12:05:28.491 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Autor(186658524721900)): 12345679E
2025-01-11 12:05:28.491 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [12345679E]
2025-01-11 12:05:28.491 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Autor(186658524721900).articulos#12345679E
2025-01-11 12:05:28.491 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Autor(186658524721900)#12345679E] : Autor []
2025-01-11 12:05:28.492 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [florero@gmail.com]
2025-01-11 12:05:28.492 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [Ruperta Florero]
2025-01-11 12:05:28.492 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Autor(186658524721900)#12345679E
2025-01-11 12:05:28.492 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@16391278
2025-01-11 12:05:28.493 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:05:28.496 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:05:28.499 [main] DEBUG controladores.GestionaArticulos - Autor []
2025-01-11 12:05:28.500 [main] DEBUG controladores.GestionaArticulos - Autor []
2025-01-11 12:05:28.500 [main] DEBUG controladores.GestionaArticulos - Autor []
2025-01-11 12:05:28.501 [main] DEBUG org.hibernate.orm.query.hql - HQL : FROM modelos.Articulo
2025-01-11 12:05:28.502 [main] DEBUG org.hibernate.query.hql.internal.SemanticQueryBuilder - Handling root path - modelos.Articulo
2025-01-11 12:05:28.502 [main] DEBUG org.hibernate.query.hql.internal.SemanticQueryBuilder - Encountered implicit select clause : FROMmodelos.Articulo
2025-01-11 12:05:28.503 [main] DEBUG org.hibernate.orm.query.sqm.ast - SqmStatement Tree :
    -> [select]
      -> [query-spec]
        -> [select]
          -> [selection]
            -> [root] - `modelos.Articulo(186658614731900)`
            <- [root] - `modelos.Articulo(186658614731900)`
          <- [selection]
        <- [select]
        -> [from]
          -> [root] - `modelos.Articulo(186658614731900)`
          <- [root] - `modelos.Articulo(186658614731900)`
        <- [from]
      <- [query-spec]
    <- [select]

2025-01-11 12:05:28.504 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : a1_0
2025-01-11 12:05:28.505 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Articulo(186658614731900))] with identifierForTableGroup [modelos.Articulo] for NavigablePath [modelos.Articulo] 
2025-01-11 12:05:28.507 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Articulo(186658614731900)]
 |  +-DelayedCollectionFetch [modelos.Articulo(186658614731900).autores]
 |  +-BasicFetch [modelos.Articulo(186658614731900).numPaginaFin]
 |  +-BasicFetch [modelos.Articulo(186658614731900).numPaginaInicio]
 |  \-BasicFetch [modelos.Articulo(186658614731900).titulo]

2025-01-11 12:05:28.509 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (a1 : modelos.Articulo(186658614731900)) {
          primaryTableReference : articulo as a1_0
        }
      }
    }

2025-01-11 12:05:28.509 [main] DEBUG org.hibernate.orm.sql.exec - Skipping reading Query result cache data: cache-enabled = false, cache-mode = NORMAL
2025-01-11 12:05:28.510 [main] DEBUG org.hibernate.orm.results - Initializer list
2025-01-11 12:05:28.510 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo(186658614731900).autores -> DelayedCollectionInitializer(modelos.Articulo(186658614731900).autores)@41792607 (PluralAttribute(modelos.Articulo.autores))
2025-01-11 12:05:28.510 [main] DEBUG org.hibernate.orm.results -     modelos.Articulo(186658614731900) -> EntityResultInitializer(modelos.Articulo(186658614731900))@1858328804 (SingleTableEntityPersister(modelos.Articulo))
2025-01-11 12:05:28.511 [main] DEBUG org.hibernate.SQL - /* FROM modelos.Articulo */ select a1_0.idArticulo,a1_0.numPaginaFin,a1_0.numPaginaInicio,a1_0.titulo from articulo a1_0
2025-01-11 12:05:28.516 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:05:28.516 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Articulo(186658614731900)): 1
2025-01-11 12:05:28.517 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [1]
2025-01-11 12:05:28.517 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo(186658614731900).autores#1
2025-01-11 12:05:28.517 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Articulo(186658614731900)#1] : Articulo [idArticulo=1, titulo=, numPaginaInicio=0, numPaginaFin=0]
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [1]
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [5]
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Seguridad en la web]
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Articulo(186658614731900)#1
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@5a466dd
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Hydrated EntityKey (modelos.Articulo(186658614731900)): 2
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [0] - [2]
2025-01-11 12:05:28.518 [main] DEBUG org.hibernate.orm.results.loading.org.hibernate.orm.results.loading.collection - (DelayedCollectionInitializer) Current row collection key : modelos.Articulo(186658614731900).autores#2
2025-01-11 12:05:28.519 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Created new entity instance [modelos.Articulo(186658614731900)#2] : Articulo [idArticulo=2, titulo=, numPaginaInicio=0, numPaginaFin=0]
2025-01-11 12:05:28.519 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [1] - [15]
2025-01-11 12:05:28.519 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [2] - [10]
2025-01-11 12:05:28.519 [main] DEBUG org.hibernate.orm.results - Extracted JDBC value [3] - [Seguridad en los datos]
2025-01-11 12:05:28.520 [main] DEBUG org.hibernate.orm.results.loading.entity - (EntityResultInitializer) Done materializing entityInstance : modelos.Articulo(186658614731900)#2
2025-01-11 12:05:28.520 [main] DEBUG org.hibernate.orm.results.loading - Calling top-level assembler (0 / 1) : org.hibernate.sql.results.graph.entity.internal.EntityAssembler@5a466dd
2025-01-11 12:05:28.521 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:05:28.523 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2025-01-11 12:05:28.523 [main] DEBUG controladores.GestionaArticulos - Articulo [idArticulo=1, titulo=Seguridad en la web, numPaginaInicio=5, numPaginaFin=1]
2025-01-11 12:05:28.523 [main] DEBUG controladores.GestionaArticulos - Articulo [idArticulo=2, titulo=Seguridad en los datos, numPaginaInicio=10, numPaginaFin=15]
2025-01-11 12:10:04.872 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2025-01-11 12:10:04.898 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
2025-01-11 12:10:04.903 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2025-01-11 12:10:04.925 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.1.7.Final
2025-01-11 12:10:04.929 [main] DEBUG org.hibernate.cfg.Environment - HHH000206: hibernate.properties not found
2025-01-11 12:10:05.115 [main] DEBUG org.hibernate.boot.jaxb.internal.stax.LocalXmlResourceResolver - Checking public/system identifiers `-//Hibernate/Hibernate Configuration DTD 3.0//EN`/`http://hibernate.org/dtd/hibernate-configuration-3.0.dtd` as DTD references
2025-01-11 12:10:05.121 [main] DEBUG org.hibernate.boot.cfgxml.internal.JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
2025-01-11 12:10:05.395 [main] DEBUG org.hibernate.orm.idgen.factory - Resolving IdentifierGenerator instances will not use CDI as it was not configured
2025-01-11 12:10:05.400 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid2] -> [org.hibernate.id.UUIDGenerator]
2025-01-11 12:10:05.401 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [guid] -> [org.hibernate.id.GUIDGenerator]
2025-01-11 12:10:05.401 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid] -> [org.hibernate.id.UUIDHexGenerator]
2025-01-11 12:10:05.402 [main] DEBUG org.hibernate.orm.idgen.factory - Registering IdentifierGenerator strategy [uuid.hex] -> [org.hibernate.id.UUIDHexGenerator]
